,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
794,Czechia,2022-07-18,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
795,Czechia,2022-07-19,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
796,Czechia,2022-07-20,0.0,0.0,12.0,0.0,1.142,0.0,,,,,,
797,Czechia,2022-07-21,2.0,0.29,14.0,0.19,1.332,0.028,,,,,,
798,Czechia,2022-07-22,2.0,0.57,16.0,0.19,1.522,0.054,,,,,,
799,Czechia,2022-07-23,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
800,Czechia,2022-07-24,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
801,Czechia,2022-07-25,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
802,Czechia,2022-07-26,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
803,Czechia,2022-07-27,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
804,Czechia,2022-07-28,4.0,0.86,20.0,0.381,1.903,0.082,,,,,,
805,Czechia,2022-07-29,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
806,Czechia,2022-07-30,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
807,Czechia,2022-07-31,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
808,Czechia,2022-08-01,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
809,Czechia,2022-08-02,2.0,0.86,22.0,0.19,2.093,0.082,,,,,,
810,Czechia,2022-08-03,3.0,1.29,25.0,0.285,2.379,0.123,,,,,,
811,Czechia,2022-08-04,0.0,0.71,25.0,0.0,2.379,0.068,,,,,,
812,Czechia,2022-08-05,2.0,1.0,27.0,0.19,2.569,0.095,,,,,,
813,Czechia,2022-08-06,0.0,1.0,27.0,0.0,2.569,0.095,,,,,,
814,Czechia,2022-08-07,0.0,1.0,27.0,0.0,2.569,0.095,,,,,,
815,Czechia,2022-08-08,1.0,1.14,28.0,0.095,2.664,0.108,,,,,,
816,Czechia,2022-08-09,1.0,1.0,29.0,0.095,2.759,0.095,,,,,,
817,Czechia,2022-08-10,0.0,0.57,29.0,0.0,2.759,0.054,,,,,,
818,Czechia,2022-08-11,0.0,0.57,29.0,0.0,2.759,0.054,,,,,,
819,Czechia,2022-08-12,6.0,1.14,35.0,0.571,3.33,0.108,,,,,,
821,Democratic Republic of Congo,2022-05-09,0.0,,10.0,0.0,0.104,,,,,,,
822,Democratic Republic of Congo,2022-05-10,0.0,,10.0,0.0,0.104,,,,,,,
823,Democratic Republic of Congo,2022-05-11,0.0,,10.0,0.0,0.104,,,,,,,
824,Democratic Republic of Congo,2022-05-12,0.0,,10.0,0.0,0.104,,,,,,,
825,Democratic Republic of Congo,2022-05-13,0.0,,10.0,0.0,0.104,,,,,,,
826,Democratic Republic of Congo,2022-05-14,0.0,1.43,10.0,0.0,0.104,0.015,,,,,,
827,Democratic Republic of Congo,2022-05-15,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
828,Democratic Republic of Congo,2022-05-16,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
829,Democratic Republic of Congo,2022-05-17,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
830,Democratic Republic of Congo,2022-05-18,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
831,Democratic Republic of Congo,2022-05-19,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
832,Democratic Republic of Congo,2022-05-20,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
833,Democratic Republic of Congo,2022-05-21,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
834,Democratic Republic of Congo,2022-05-22,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
835,Democratic Republic of Congo,2022-05-23,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
836,Democratic Republic of Congo,2022-05-24,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
837,Democratic Republic of Congo,2022-05-25,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
838,Democratic Republic of Congo,2022-05-26,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
839,Democratic Republic of Congo,2022-05-27,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
840,Democratic Republic of Congo,2022-05-28,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
841,Democratic Republic of Congo,2022-05-29,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
842,Democratic Republic of Congo,2022-05-30,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
843,Democratic Republic of Congo,2022-05-31,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
844,Democratic Republic of Congo,2022-06-01,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
845,Democratic Republic of Congo,2022-06-02,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
846,Democratic Republic of Congo,2022-06-03,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
847,Democratic Republic of Congo,2022-06-04,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
848,Democratic Republic of Congo,2022-06-05,97.0,13.86,107.0,1.012,1.116,0.145,,,,,,
849,Democratic Republic of Congo,2022-06-06,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
850,Democratic Republic of Congo,2022-06-07,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
851,Democratic Republic of Congo,2022-06-08,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
852,Democratic Republic of Congo,2022-06-09,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
853,Democratic Republic of Congo,2022-06-10,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
854,Democratic Republic of Congo,2022-06-11,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
855,Democratic Republic of Congo,2022-06-12,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
856,Democratic Republic of Congo,2022-06-13,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
857,Democratic Republic of Congo,2022-06-14,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
858,Democratic Republic of Congo,2022-06-15,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
859,Democratic Republic of Congo,2022-06-16,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
860,Democratic Republic of Congo,2022-06-17,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
861,Democratic Republic of Congo,2022-06-18,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
862,Democratic Republic of Congo,2022-06-19,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
863,Democratic Republic of Congo,2022-06-20,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
864,Democratic Republic of Congo,2022-06-21,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
865,Democratic Republic of Congo,2022-06-22,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
866,Democratic Republic of Congo,2022-06-23,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
867,Democratic Republic of Congo,2022-06-24,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
868,Democratic Republic of Congo,2022-06-25,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
869,Democratic Republic of Congo,2022-06-26,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
870,Democratic Republic of Congo,2022-06-27,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
871,Democratic Republic of Congo,2022-06-28,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
872,Democratic Republic of Congo,2022-06-29,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
873,Democratic Republic of Congo,2022-06-30,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
874,Democratic Republic of Congo,2022-07-01,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
875,Democratic Republic of Congo,2022-07-02,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
876,Democratic Republic of Congo,2022-07-03,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
877,Democratic Republic of Congo,2022-07-04,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
878,Democratic Republic of Congo,2022-07-05,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
879,Democratic Republic of Congo,2022-07-06,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
880,Democratic Republic of Congo,2022-07-07,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
881,Democratic Republic of Congo,2022-07-08,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
882,Democratic Republic of Congo,2022-07-09,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
883,Democratic Republic of Congo,2022-07-10,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
884,Democratic Republic of Congo,2022-07-11,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
885,Democratic Republic of Congo,2022-07-12,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
886,Democratic Republic of Congo,2022-07-13,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
887,Democratic Republic of Congo,2022-07-14,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
888,Democratic Republic of Congo,2022-07-15,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
889,Democratic Republic of Congo,2022-07-16,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
890,Democratic Republic of Congo,2022-07-17,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
891,Democratic Republic of Congo,2022-07-18,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
892,Democratic Republic of Congo,2022-07-19,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
893,Democratic Republic of Congo,2022-07-20,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
894,Democratic Republic of Congo,2022-07-21,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
895,Democratic Republic of Congo,2022-07-22,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
896,Democratic Republic of Congo,2022-07-23,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
897,Democratic Republic of Congo,2022-07-24,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
898,Democratic Republic of Congo,2022-07-25,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
899,Democratic Republic of Congo,2022-07-26,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
900,Democratic Republic of Congo,2022-07-27,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
901,Democratic Republic of Congo,2022-07-28,56.0,8.0,163.0,0.584,1.7,0.083,,,,,,
903,Denmark,2022-05-24,1.0,,2.0,0.171,0.342,,,,,,,
904,Denmark,2022-05-25,0.0,,2.0,0.0,0.342,,,,,,,
905,Denmark,2022-05-26,0.0,,2.0,0.0,0.342,,,,,,,
906,Denmark,2022-05-27,0.0,,2.0,0.0,0.342,,,,,,,
907,Denmark,2022-05-28,0.0,,2.0,0.0,0.342,,,,,,,
908,Denmark,2022-05-29,0.0,0.29,2.0,0.0,0.342,0.05,,,,,,
909,Denmark,2022-05-30,0.0,0.14,2.0,0.0,0.342,0.024,,,,,,
910,Denmark,2022-05-31,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
911,Denmark,2022-06-01,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
912,Denmark,2022-06-02,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
913,Denmark,2022-06-03,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
914,Denmark,2022-06-04,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
915,Denmark,2022-06-05,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
916,Denmark,2022-06-06,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
917,Denmark,2022-06-07,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
918,Denmark,2022-06-08,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
919,Denmark,2022-06-09,0.0,0.0,2.0,0.0,0.342,0.0,,,,,,
920,Denmark,2022-06-10,2.0,0.29,4.0,0.342,0.683,0.05,,,,,,
921,Denmark,2022-06-11,0.0,0.29,4.0,0.0,0.683,0.05,,,,,,
922,Denmark,2022-06-12,0.0,0.29,4.0,0.0,0.683,0.05,,,,,,
923,Denmark,2022-06-13,0.0,0.29,4.0,0.0,0.683,0.05,,,,,,
924,Denmark,2022-06-14,0.0,0.29,4.0,0.0,0.683,0.05,,,,,,
925,Denmark,2022-06-15,0.0,0.29,4.0,0.0,0.683,0.05,,,,,,
926,Denmark,2022-06-16,4.0,0.86,8.0,0.683,1.367,0.147,,,,,,
927,Denmark,2022-06-17,0.0,0.57,8.0,0.0,1.367,0.097,,,,,,
928,Denmark,2022-06-18,0.0,0.57,8.0,0.0,1.367,0.097,,,,,,
929,Denmark,2022-06-19,0.0,0.57,8.0,0.0,1.367,0.097,,,,,,
930,Denmark,2022-06-20,2.0,0.86,10.0,0.342,1.708,0.147,,,,,,
931,Denmark,2022-06-21,2.0,1.14,12.0,0.342,2.05,0.195,,,,,,
932,Denmark,2022-06-22,1.0,1.29,13.0,0.171,2.221,0.22,,,,,,
933,Denmark,2022-06-23,0.0,0.71,13.0,0.0,2.221,0.121,,,,,,
934,Denmark,2022-06-24,0.0,0.71,13.0,0.0,2.221,0.121,,,,,,
935,Denmark,2022-06-25,0.0,0.71,13.0,0.0,2.221,0.121,,,,,,
936,Denmark,2022-06-26,0.0,0.71,13.0,0.0,2.221,0.121,,,,,,
937,Denmark,2022-06-27,3.0,0.86,16.0,0.512,2.733,0.147,,,,,,
938,Denmark,2022-06-28,0.0,0.57,16.0,0.0,2.733,0.097,,,,,,
939,Denmark,2022-06-29,2.0,0.71,18.0,0.342,3.075,0.121,,,,,,
940,Denmark,2022-06-30,0.0,0.71,18.0,0.0,3.075,0.121,,,,,,
941,Denmark,2022-07-01,0.0,0.71,18.0,0.0,3.075,0.121,,,,,,
942,Denmark,2022-07-02,0.0,0.71,18.0,0.0,3.075,0.121,,,,,,
943,Denmark,2022-07-03,0.0,0.71,18.0,0.0,3.075,0.121,,,,,,
944,Denmark,2022-07-04,0.0,0.29,18.0,0.0,3.075,0.05,,,,,,
945,Denmark,2022-07-05,0.0,0.29,18.0,0.0,3.075,0.05,,,,,,
946,Denmark,2022-07-06,0.0,0.0,18.0,0.0,3.075,0.0,,,,,,
947,Denmark,2022-07-07,0.0,0.0,18.0,0.0,3.075,0.0,,,,,,
948,Denmark,2022-07-08,10.0,1.43,28.0,1.708,4.783,0.244,,,,,,
949,Denmark,2022-07-09,0.0,1.43,28.0,0.0,4.783,0.244,,,,,,
950,Denmark,2022-07-10,0.0,1.43,28.0,0.0,4.783,0.244,,,,,,
951,Denmark,2022-07-11,1.0,1.57,29.0,0.171,4.954,0.268,,,,,,
952,Denmark,2022-07-12,0.0,1.57,29.0,0.0,4.954,0.268,,,,,,
953,Denmark,2022-07-13,3.0,2.0,32.0,0.512,5.466,0.342,,,,,,
954,Denmark,2022-07-14,1.0,2.14,33.0,0.171,5.637,0.366,,,,,,
955,Denmark,2022-07-15,4.0,1.29,37.0,0.683,6.32,0.22,,,,,,
956,Denmark,2022-07-16,0.0,1.29,37.0,0.0,6.32,0.22,,,,,,
957,Denmark,2022-07-17,0.0,1.29,37.0,0.0,6.32,0.22,,,,,,
958,Denmark,2022-07-18,6.0,2.0,43.0,1.025,7.345,0.342,,,,,,
959,Denmark,2022-07-19,0.0,2.0,43.0,0.0,7.345,0.342,,,,,,
960,Denmark,2022-07-20,3.0,2.0,46.0,0.512,7.858,0.342,,,,,,
961,Denmark,2022-07-21,2.0,2.14,48.0,0.342,8.199,0.366,,,,,,
962,Denmark,2022-07-22,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
963,Denmark,2022-07-23,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
964,Denmark,2022-07-24,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
965,Denmark,2022-07-25,11.0,2.29,59.0,1.879,10.078,0.391,,,,,,
966,Denmark,2022-07-26,1.0,2.43,60.0,0.171,10.249,0.415,,,,,,
967,Denmark,2022-07-27,11.0,3.57,71.0,1.879,12.128,0.61,,,,,,
968,Denmark,2022-07-28,5.0,4.0,76.0,0.854,12.982,0.683,,,,,,
969,Denmark,2022-07-29,23.0,7.29,99.0,3.929,16.911,1.245,,,,,,
970,Denmark,2022-07-30,0.0,7.29,99.0,0.0,16.911,1.245,,,,,,
971,Denmark,2022-07-31,0.0,7.29,99.0,0.0,16.911,1.245,,,,,,
972,Denmark,2022-08-01,0.0,5.71,99.0,0.0,16.911,0.975,,,,,,
973,Denmark,2022-08-02,0.0,5.57,99.0,0.0,16.911,0.951,,,,,,
974,Denmark,2022-08-03,6.0,4.86,105.0,1.025,17.936,0.83,,,,,,
975,Denmark,2022-08-04,9.0,5.43,114.0,1.537,19.473,0.928,,,,,,
976,Denmark,2022-08-05,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
977,Denmark,2022-08-06,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
978,Denmark,2022-08-07,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
979,Denmark,2022-08-08,9.0,3.43,123.0,1.537,21.01,0.586,,,,,,
980,Denmark,2022-08-09,6.0,4.29,129.0,1.025,22.035,0.733,,,,,,
981,Denmark,2022-08-10,0.0,3.43,129.0,0.0,22.035,0.586,,,,,,
982,Denmark,2022-08-11,6.0,3.0,135.0,1.025,23.06,0.512,,,,,,
983,Denmark,2022-08-12,6.0,3.86,141.0,1.025,24.085,0.659,,,,,,
984,Denmark,2022-08-13,0.0,3.86,141.0,0.0,24.085,0.659,,,,,,
985,Denmark,2022-08-14,0.0,3.86,141.0,0.0,24.085,0.659,,,,,,
986,Denmark,2022-08-15,10.0,4.0,151.0,1.708,25.793,0.683,,,,,,
987,Denmark,2022-08-16,3.0,3.57,154.0,0.512,26.306,0.61,,,,,,
989,Dominican Republic,2022-07-07,0.0,,1.0,0.0,0.09,,,,,,,
990,Dominican Republic,2022-07-08,0.0,,1.0,0.0,0.09,,,,,,,
991,Dominican Republic,2022-07-09,0.0,,1.0,0.0,0.09,,,,,,,
992,Dominican Republic,2022-07-10,0.0,,1.0,0.0,0.09,,,,,,,
993,Dominican Republic,2022-07-11,0.0,,1.0,0.0,0.09,,,,,,,
994,Dominican Republic,2022-07-12,0.0,0.14,1.0,0.0,0.09,0.013,,,,,,
995,Dominican Republic,2022-07-13,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
996,Dominican Republic,2022-07-14,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
997,Dominican Republic,2022-07-15,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
998,Dominican Republic,2022-07-16,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
999,Dominican Republic,2022-07-17,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
1000,Dominican Republic,2022-07-18,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
1001,Dominican Republic,2022-07-19,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
1002,Dominican Republic,2022-07-20,2.0,0.29,3.0,0.18,0.27,0.026,,,,,,
1003,Dominican Republic,2022-07-21,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1004,Dominican Republic,2022-07-22,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1005,Dominican Republic,2022-07-23,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1006,Dominican Republic,2022-07-24,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1007,Dominican Republic,2022-07-25,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1008,Dominican Republic,2022-07-26,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
1009,Dominican Republic,2022-07-27,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1010,Dominican Republic,2022-07-28,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1011,Dominican Republic,2022-07-29,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1012,Dominican Republic,2022-07-30,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1013,Dominican Republic,2022-07-31,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1014,Dominican Republic,2022-08-01,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1015,Dominican Republic,2022-08-02,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
1016,Dominican Republic,2022-08-03,1.0,0.14,4.0,0.09,0.36,0.013,,,,,,
1017,Dominican Republic,2022-08-04,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1018,Dominican Republic,2022-08-05,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1019,Dominican Republic,2022-08-06,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1020,Dominican Republic,2022-08-07,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1021,Dominican Republic,2022-08-08,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1022,Dominican Republic,2022-08-09,0.0,0.14,4.0,0.0,0.36,0.013,,,,,,
1023,Dominican Republic,2022-08-10,1.0,0.14,5.0,0.09,0.45,0.013,,,,,,
1025,Ecuador,2022-07-07,0.0,,1.0,0.0,0.056,,,,,,,
1026,Ecuador,2022-07-08,0.0,,1.0,0.0,0.056,,,,,,,
1027,Ecuador,2022-07-09,0.0,,1.0,0.0,0.056,,,,,,,
1028,Ecuador,2022-07-10,0.0,,1.0,0.0,0.056,,,,,,,
1029,Ecuador,2022-07-11,0.0,,1.0,0.0,0.056,,,,,,,
1030,Ecuador,2022-07-12,0.0,0.14,1.0,0.0,0.056,0.008,,,,,,
1031,Ecuador,2022-07-13,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1032,Ecuador,2022-07-14,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1033,Ecuador,2022-07-15,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1034,Ecuador,2022-07-16,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1035,Ecuador,2022-07-17,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1036,Ecuador,2022-07-18,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
1037,Ecuador,2022-07-19,1.0,0.14,2.0,0.056,0.112,0.008,,,,,,
1038,Ecuador,2022-07-20,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
1039,Ecuador,2022-07-21,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
1040,Ecuador,2022-07-22,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
1041,Ecuador,2022-07-23,1.0,0.29,3.0,0.056,0.169,0.016,,,,,,
1042,Ecuador,2022-07-24,0.0,0.29,3.0,0.0,0.169,0.016,,,,,,
1043,Ecuador,2022-07-25,0.0,0.29,3.0,0.0,0.169,0.016,,,,,,
1044,Ecuador,2022-07-26,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
1045,Ecuador,2022-07-27,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
1046,Ecuador,2022-07-28,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
1047,Ecuador,2022-07-29,2.0,0.43,5.0,0.112,0.281,0.024,,,,,,
1048,Ecuador,2022-07-30,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
1049,Ecuador,2022-07-31,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
1050,Ecuador,2022-08-01,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
1051,Ecuador,2022-08-02,1.0,0.43,6.0,0.056,0.337,0.024,,,,,,
1052,Ecuador,2022-08-03,0.0,0.43,6.0,0.0,0.337,0.024,,,,,,
1053,Ecuador,2022-08-04,1.0,0.57,7.0,0.056,0.393,0.032,,,,,,
1054,Ecuador,2022-08-05,0.0,0.29,7.0,0.0,0.393,0.016,,,,,,
1055,Ecuador,2022-08-06,0.0,0.29,7.0,0.0,0.393,0.016,,,,,,
1056,Ecuador,2022-08-07,0.0,0.29,7.0,0.0,0.393,0.016,,,,,,
1057,Ecuador,2022-08-08,3.0,0.71,10.0,0.169,0.562,0.04,1.0,,1.0,0.056,0.056,
1058,Ecuador,2022-08-09,0.0,0.57,10.0,0.0,0.562,0.032,,,,,,
1059,Ecuador,2022-08-10,0.0,0.57,10.0,0.0,0.562,0.032,,,,,,
1060,Ecuador,2022-08-11,6.0,1.29,16.0,0.337,0.899,0.072,,,,,,
1062,Estonia,2022-06-29,0.0,,1.0,0.0,0.753,,,,,,,
1063,Estonia,2022-06-30,0.0,,1.0,0.0,0.753,,,,,,,
1064,Estonia,2022-07-01,0.0,,1.0,0.0,0.753,,,,,,,
1065,Estonia,2022-07-02,0.0,,1.0,0.0,0.753,,,,,,,
1066,Estonia,2022-07-03,0.0,,1.0,0.0,0.753,,,,,,,
1067,Estonia,2022-07-04,0.0,0.14,1.0,0.0,0.753,0.105,,,,,,
1068,Estonia,2022-07-05,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1069,Estonia,2022-07-06,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1070,Estonia,2022-07-07,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1071,Estonia,2022-07-08,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1072,Estonia,2022-07-09,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1073,Estonia,2022-07-10,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1074,Estonia,2022-07-11,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
1075,Estonia,2022-07-12,1.0,0.14,2.0,0.753,1.505,0.105,,,,,,
1076,Estonia,2022-07-13,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
1077,Estonia,2022-07-14,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
1078,Estonia,2022-07-15,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
1079,Estonia,2022-07-16,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
1080,Estonia,2022-07-17,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
1081,Estonia,2022-07-18,2.0,0.43,4.0,1.505,3.01,0.324,,,,,,
1082,Estonia,2022-07-19,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
1083,Estonia,2022-07-20,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
1084,Estonia,2022-07-21,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
1085,Estonia,2022-07-22,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
1086,Estonia,2022-07-23,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
1087,Estonia,2022-07-24,1.0,0.43,5.0,0.753,3.763,0.324,,,,,,
1088,Estonia,2022-07-25,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
1089,Estonia,2022-07-26,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
1090,Estonia,2022-07-27,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
1091,Estonia,2022-07-28,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
1092,Estonia,2022-07-29,3.0,0.57,8.0,2.258,6.021,0.429,,,,,,
1093,Estonia,2022-07-30,0.0,0.57,8.0,0.0,6.021,0.429,,,,,,
1094,Estonia,2022-07-31,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
1095,Estonia,2022-08-01,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
1096,Estonia,2022-08-02,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
1097,Estonia,2022-08-03,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
1098,Estonia,2022-08-04,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
